,date,open,high,low,close,volume,return_rate
1216,2004-12-28,7.04,7.02,7.07,6.97,14431,-0.0028612303290415537
1217,2004-12-29,7.03,7.0,7.09,6.98,19173,0.0014347202295553337
1218,2004-12-30,7.0,7.0,7.04,6.95,28732,-0.00429799426934101
1219,2004-12-31,7.0,7.0,7.06,6.99,24103,0.005755395683453243
1220,2005-01-04,6.98,6.88,6.98,6.82,38089,-0.024320457796852636
1221,2005-01-05,6.88,6.77,6.88,6.72,52252,-0.014662756598240546
1222,2005-01-06,6.8,6.68,6.83,6.63,42981,-0.013392857142857123
1223,2005-01-07,6.68,6.7,6.76,6.65,43629,0.003016591251885439
1224,2005-01-10,6.8,6.93,6.95,6.73,71153,0.012030075187969934
1225,2005-01-11,6.93,7.01,7.02,6.9,68952,0.025260029717682007
1226,2005-01-12,7.02,6.97,7.03,6.91,27974,0.0014492753623188096
1227,2005-01-13,6.95,6.96,7.02,6.94,12848,0.004341534008683104
1228,2005-01-14,6.96,6.92,7.08,6.9,17310,-0.005763688760806921
1229,2005-01-17,6.9,6.8,6.92,6.79,26208,-0.01594202898550729
1230,2005-01-18,6.8,6.88,6.88,6.73,15958,-0.008836524300441769
1231,2005-01-19,6.88,6.78,6.88,6.76,10294,0.004457652303120261
1232,2005-01-20,6.75,6.72,6.78,6.65,21106,-0.016272189349112343
1233,2005-01-21,6.72,7.39,7.39,6.7,413737,0.007518796992481176
1234,2005-01-24,7.67,7.65,7.76,7.42,467508,0.10746268656716414
1235,2005-01-25,7.55,7.47,7.56,7.36,267953,-0.008086253369272184
1236,2005-01-26,7.47,7.42,7.59,7.38,162308,0.002717391304347768
1237,2005-01-27,7.39,7.3,7.51,7.25,108080,-0.017615176151761502
1238,2005-01-28,7.28,7.44,7.46,7.21,104111,-0.00551724137931035
1239,2005-01-31,7.4,7.37,7.44,7.28,76626,0.009708737864077709
1240,2005-02-01,7.36,7.5,7.56,7.32,114257,0.005494505494505499
1241,2005-02-02,7.5,7.88,7.95,7.46,239071,0.019125683060109245
1242,2005-02-03,7.88,7.66,7.9,7.63,137771,0.022788203753351197
1243,2005-02-04,7.66,8.12,8.3,7.6,241704,-0.003931847968545249
1244,2005-02-16,8.16,8.04,8.28,8.01,127186,0.053947368421052654
1245,2005-02-17,8.04,7.87,8.04,7.8,115674,-0.02621722846441947
1246,2005-02-18,7.88,7.8,7.96,7.75,80919,-0.0064102564102563875
1247,2005-02-21,7.95,8.07,8.12,7.85,168369,0.012903225806451568
1248,2005-02-22,8.07,8.11,8.18,7.99,103037,0.01783439490445867
1249,2005-02-23,8.11,7.91,8.11,7.88,153737,-0.01376720901126412
1250,2005-02-24,7.9,7.88,8.03,7.84,101870,-0.0050761421319797
1251,2005-02-25,7.95,7.97,8.11,7.9,114734,0.00765306122448986
1252,2005-02-28,7.95,7.74,7.95,7.66,174379,-0.030379746835443065
1253,2005-03-01,7.75,7.62,7.75,7.57,109238,-0.01174934725848562
1254,2005-03-02,7.62,7.6,7.72,7.55,88165,-0.002642007926023839
1255,2005-03-03,7.6,7.73,7.74,7.58,62804,0.003973509933774867
1256,2005-03-04,7.73,7.66,7.74,7.61,50818,0.003957783641160982
1257,2005-03-07,7.62,7.65,7.71,7.6,28201,-0.0013140604467806406
1258,2005-03-08,7.69,7.78,7.81,7.5,131324,-0.01315789473684206
1259,2005-03-09,7.78,7.57,7.8,7.55,131850,0.006666666666666643
1260,2005-03-10,7.6,7.45,7.66,7.4,83274,-0.019867549668874104
1261,2005-03-11,7.45,7.41,7.54,7.38,58579,-0.002702702702702765
1262,2005-03-14,7.42,7.37,7.45,7.25,70781,-0.017615176151761502
1263,2005-03-15,7.38,7.16,7.4,7.13,76734,-0.01655172413793105
1264,2005-03-16,7.16,7.16,7.22,7.13,51493,0.0
1265,2005-03-17,7.18,7.13,7.27,7.13,63911,0.0
1266,2005-03-18,7.13,7.19,7.27,7.12,53242,-0.0014025245441794932
1267,2005-03-21,7.2,7.24,7.28,7.16,35636,0.005617977528089893
1268,2005-03-22,7.24,6.84,7.24,6.83,89448,-0.04608938547486034
1269,2005-03-23,6.84,6.91,7.01,6.78,74145,-0.007320644216691043
1270,2005-03-24,6.91,6.91,6.95,6.81,35456,0.004424778761061852
1271,2005-03-25,6.91,6.86,6.94,6.82,30012,0.0014684287812042108
1272,2005-03-28,6.86,6.9,6.9,6.79,29395,-0.004398826979472177
1273,2005-03-29,6.9,6.92,7.01,6.9,34022,0.01620029455081006
1274,2005-03-30,6.92,6.75,6.93,6.74,42913,-0.02318840579710147
1275,2005-03-31,6.73,6.92,6.93,6.7,39312,-0.005934718100890213
1276,2005-04-01,6.92,7.24,7.4,6.83,112411,0.01940298507462685
1277,2005-04-04,7.05,7.0,7.11,6.96,63075,0.019033674963396762
1278,2005-04-05,7.0,7.02,7.05,6.96,25922,0.0
1279,2005-04-06,7.0,7.19,7.2,6.85,83599,-0.015804597701149472
1280,2005-04-07,7.2,7.4,7.74,7.16,193899,0.04525547445255482
1281,2005-04-08,7.4,7.52,7.58,7.32,99440,0.022346368715083817
1282,2005-04-11,7.53,7.49,7.71,7.42,137110,0.0136612021857923
1283,2005-04-12,7.48,7.38,7.5,7.36,64880,-0.008086253369272184
1284,2005-04-13,7.4,7.48,7.69,7.4,93626,0.005434782608695656
1285,2005-04-14,7.48,7.35,7.54,7.33,55578,-0.009459459459459498
1286,2005-04-15,7.28,7.26,7.3,7.14,58009,-0.025920873124147394
1287,2005-04-18,7.15,7.14,7.25,7.09,50184,-0.007002801120448154
1288,2005-04-19,7.11,7.21,7.22,7.11,62365,0.0028208744710861017
1289,2005-04-20,7.19,6.91,7.19,6.87,75756,-0.03375527426160341
1290,2005-04-21,6.91,6.92,7.0,6.89,37527,0.0029112081513827616
1291,2005-04-22,6.88,6.96,6.99,6.85,55562,-0.005805515239477509
1292,2005-04-25,6.91,7.0,7.04,6.9,53921,0.007299270072992805
1293,2005-04-26,7.0,7.04,7.11,6.97,34607,0.010144927536231797
1294,2005-04-28,6.95,6.87,6.95,6.6,99318,-0.05308464849354377
1295,2005-04-29,6.86,7.02,7.2,6.8,91394,0.03030303030303033
1296,2005-05-09,7.09,6.9,7.1,6.89,44088,0.013235294117647038
1297,2005-05-10,6.9,7.04,7.1,6.89,49067,0.0
1298,2005-05-11,7.05,7.06,7.17,7.01,55283,0.017416545718432527
1299,2005-05-12,7.05,6.82,7.05,6.82,54174,-0.02710413694721819
1300,2005-05-13,6.8,6.86,6.96,6.75,38520,-0.01026392961876837
1301,2005-05-16,6.85,6.88,6.93,6.76,21429,0.00148148148148145
1302,2005-05-17,6.88,6.94,7.04,6.83,29984,0.010355029585798859
1303,2005-05-18,7.0,6.9,7.02,6.84,38101,0.0014641288433381826
1304,2005-05-19,6.91,7.04,7.06,6.88,35161,0.005847953216374275
1305,2005-05-20,7.05,6.96,7.06,6.95,22623,0.010174418604651203
1306,2005-05-23,6.96,6.81,6.96,6.75,69166,-0.028776978417266213
1307,2005-05-24,6.77,6.85,6.89,6.76,31534,0.00148148148148145
1308,2005-05-25,6.88,6.82,6.96,6.8,31386,0.0059171597633136145
1309,2005-05-26,6.83,6.74,6.88,6.7,32253,-0.014705882352941124
1310,2005-05-27,6.74,6.7,6.82,6.66,26403,-0.0059701492537313485
1311,2005-05-30,6.7,6.79,6.8,6.62,19256,-0.006006006006006011
1312,2005-05-31,6.79,6.7,6.83,6.68,28306,0.00906344410876127
1313,2005-06-01,6.7,6.59,6.74,6.55,35054,-0.01946107784431136
1314,2005-06-02,6.58,6.48,6.65,6.41,66712,-0.02137404580152667
1315,2005-06-03,6.46,6.6,6.69,6.46,53526,0.007800312012480472
1316,2005-06-06,6.59,6.68,6.72,6.5,28446,0.00619195046439629
1317,2005-06-07,6.7,6.66,6.8,6.61,34119,0.01692307692307697
1318,2005-06-08,7.33,7.18,7.33,6.69,156885,0.012102874432677772
1319,2005-06-09,7.18,7.12,7.25,7.02,131936,0.04932735426008956
1320,2005-06-10,7.12,7.17,7.37,7.06,150261,0.0056980056980057035
1321,2005-06-13,7.17,7.11,7.26,7.01,59610,-0.007082152974504224
1322,2005-06-14,7.14,7.07,7.18,7.05,54630,0.005706134094151218
1323,2005-06-15,7.05,6.99,7.08,6.95,41289,-0.014184397163120517
1324,2005-06-16,7.01,7.32,7.34,7.01,221680,0.0086330935251798
1325,2005-06-17,7.34,7.46,7.52,7.25,187577,0.034236804564907304
1326,2005-06-20,7.52,7.56,7.7,7.39,209778,0.019310344827586163
1327,2005-06-21,7.59,7.6,7.71,7.5,144592,0.01488497970230045
1328,2005-06-22,7.57,7.72,7.74,7.54,132548,0.005333333333333338
1329,2005-06-23,7.75,7.6,7.76,7.55,88286,0.0013262599469495739
1330,2005-06-24,7.55,7.62,7.69,7.47,132683,-0.010596026490066236
1331,2005-06-27,7.75,7.66,7.85,7.6,117670,0.017402945113788475
1332,2005-06-29,7.6,7.53,7.62,7.45,60143,-0.019736842105263087
1333,2005-06-30,7.51,7.65,7.8,7.41,72035,-0.005369127516778528
1334,2005-07-01,7.58,7.36,7.58,7.31,47087,-0.013495276653171462
1335,2005-07-04,7.3,7.43,7.44,7.26,30881,-0.006839945280437733
1336,2005-07-05,7.43,7.4,7.5,7.3,25783,0.005509641873278242
1337,2005-07-06,7.43,7.41,7.51,7.38,22130,0.010958904109589052
1338,2005-07-07,7.38,7.35,7.5,7.31,21416,-0.009485094850948549
1339,2005-07-08,7.35,7.22,7.36,7.2,27017,-0.015047879616962988
1340,2005-07-11,7.31,7.32,7.46,7.3,35031,0.01388888888888884
1341,2005-07-12,7.3,7.87,8.03,7.25,195931,-0.006849315068493127
1342,2005-07-13,7.8,7.73,7.85,7.69,59279,0.06068965517241385
1343,2005-07-14,7.7,7.77,7.86,7.68,43116,-0.0013003901170351982
1344,2005-07-15,7.78,7.79,7.89,7.76,70777,0.010416666666666676
1345,2005-07-18,7.75,7.89,7.92,7.72,63641,-0.005154639175257737
1346,2005-07-19,7.89,7.92,8.13,7.83,113748,0.014248704663212477
1347,2005-07-20,7.9,7.9,8.08,7.85,63991,0.0025542784163473274
1348,2005-07-21,7.92,7.92,7.98,7.76,63858,-0.011464968152866224
1349,2005-07-22,8.02,8.18,8.32,7.96,228375,0.025773195876288683
1350,2005-07-25,8.2,8.27,8.34,8.12,118445,0.02010050251256272
1351,2005-07-26,8.22,8.31,8.5,8.21,153660,0.011083743842364734
1352,2005-07-27,8.3,8.3,8.35,8.17,85429,-0.0048721071863582115
1353,2005-07-28,8.3,8.28,8.4,8.2,80140,0.0036719706242349277
1354,2005-07-29,8.26,8.34,8.34,8.2,73488,0.0
1355,2005-08-01,8.33,8.13,8.39,8.09,99844,-0.013414634146341396
1356,2005-08-02,8.1,8.21,8.22,8.1,74603,0.0012360939431396523
1357,2005-08-03,8.22,8.22,8.33,8.19,89788,0.011111111111111094
1358,2005-08-04,8.2,8.19,8.28,8.14,43281,-0.006105006105005975
1359,2005-08-05,8.16,8.42,8.46,8.15,121316,0.0012285012285012022
1360,2005-08-08,8.46,8.47,8.62,8.45,94712,0.036809815950920116
1361,2005-08-09,8.45,8.5,8.54,8.36,69337,-0.010650887573964481
1362,2005-08-10,8.5,8.65,8.73,8.45,92126,0.010765550239234433
1363,2005-08-11,8.65,8.76,8.85,8.61,128609,0.018934911242603568
1364,2005-08-12,8.77,8.51,8.86,8.49,105416,-0.013937282229965067
1365,2005-08-15,8.52,8.65,8.65,8.48,78476,-0.001177856301531188
1366,2005-08-16,8.68,8.49,8.84,8.43,143837,-0.005896226415094423
1367,2005-08-17,8.45,8.55,8.6,8.35,104593,-0.009489916963226581
1368,2005-08-18,8.55,8.23,8.57,8.18,120575,-0.020359281437125742
1369,2005-08-19,8.2,8.38,8.41,8.2,74688,0.0024449877750610726
1370,2005-08-22,8.38,8.38,8.42,8.25,45005,0.006097560975609843
1371,2005-08-23,8.41,8.3,8.42,8.23,47106,-0.0024242424242423726
1372,2005-08-24,8.35,8.47,8.52,8.31,140069,0.009720534629404625
1373,2005-08-25,8.45,8.52,8.57,8.42,48080,0.013237063778579954
1374,2005-08-26,8.58,8.51,8.69,8.47,42414,0.0059382422802851205
1375,2005-08-29,8.51,8.45,8.6,8.45,50494,-0.002361275088547975
1376,2005-08-30,8.45,8.46,8.51,8.4,24791,-0.0059171597633134836
1377,2005-08-31,8.42,8.48,8.52,8.4,44417,0.0
1378,2005-09-01,8.48,8.62,8.68,8.39,94493,-0.001190476190476165
1379,2005-09-02,8.6,8.63,8.65,8.55,53723,0.01907032181168059
1380,2005-09-05,8.63,8.56,8.66,8.54,37593,-0.0011695906432750366
1381,2005-09-06,8.54,8.4,8.55,8.38,58420,-0.01873536299765789
1382,2005-09-07,8.39,8.44,8.47,8.31,55144,-0.008353221957040606
1383,2005-09-08,8.46,8.54,8.55,8.4,64385,0.010830324909747275
1384,2005-09-09,8.52,8.48,8.58,8.46,44448,0.007142857142857202
1385,2005-09-12,8.5,8.61,8.67,8.5,66828,0.004728132387706754
1386,2005-09-13,8.61,8.64,8.64,8.52,34854,0.002352941176470538
1387,2005-09-14,8.64,8.85,8.96,8.61,111143,0.010563380281690125
1388,2005-09-15,8.86,8.86,8.88,8.8,34845,0.022067363530778313
1389,2005-09-16,8.86,8.9,9.02,8.84,62436,0.004545454545454448
1390,2005-09-19,8.9,8.85,8.97,8.82,39076,-0.0022624434389139788
1391,2005-09-20,8.86,8.71,8.88,8.67,42595,-0.017006802721088475
1392,2005-09-21,8.66,8.49,8.76,8.47,49920,-0.023068050749711567
1393,2005-09-22,8.47,8.27,8.51,8.12,71246,-0.041322314049586945
1394,2005-09-23,8.2,8.17,8.32,8.14,34844,0.002463054187192285
1395,2005-09-26,8.2,8.21,8.32,8.18,22869,0.004914004914004809
1396,2005-09-27,8.21,8.06,8.31,7.96,40161,-0.026894865525672343
1397,2005-09-29,8.11,8.18,8.27,8.11,26284,0.01884422110552757
1398,2005-09-30,8.18,8.3,8.32,8.18,27977,0.008631319358816312
1399,2005-10-10,8.26,8.39,8.41,8.21,27507,0.0036674816625918262
1400,2005-10-11,8.37,8.47,8.47,8.31,31483,0.012180267965895206
1401,2005-10-12,8.47,8.5,8.53,8.38,52833,0.008423586040914595
1402,2005-10-13,8.49,8.5,8.6,8.49,58605,0.013126491646777974
1403,2005-10-14,8.5,8.23,8.54,8.23,35704,-0.030624263839811518
1404,2005-10-17,8.23,8.3,8.33,8.18,24926,-0.006075334143377972
1405,2005-10-18,8.3,8.15,8.35,8.12,34299,-0.007334963325183435
1406,2005-10-19,8.18,8.4,8.47,8.18,65622,0.007389162561576417
1407,2005-10-20,8.4,8.78,8.82,8.35,121918,0.02078239608801955
1408,2005-10-21,8.78,8.72,8.94,8.7,103567,0.04191616766467062
1409,2005-10-24,8.7,8.73,8.74,8.58,32998,-0.013793103448275773
1410,2005-10-25,8.72,8.61,8.75,8.57,30746,-0.0011655011655011406
1411,2005-10-26,8.6,8.33,8.61,8.29,70139,-0.03267211201866991
1412,2005-10-27,8.31,8.3,8.45,8.23,46304,-0.007237635705669328
1413,2005-10-28,8.3,8.3,8.39,8.1,59498,-0.015795868772782596
1414,2005-10-31,8.31,8.52,8.66,8.3,68992,0.024691358024691492
1415,2005-11-01,8.48,8.6,8.62,8.48,47013,0.021686746987951772
1416,2005-11-02,8.68,8.54,8.68,8.5,36217,0.0023584905660376855
1417,2005-11-03,8.53,8.2,8.58,8.07,122621,-0.050588235294117614
1418,2005-11-04,8.2,8.3,8.33,8.15,51429,0.009913258983890963
1419,2005-11-07,8.29,8.16,8.29,8.11,45441,-0.004907975460122812
1420,2005-11-08,8.15,8.29,8.3,8.08,40530,-0.00369913686806404
1421,2005-11-09,8.29,8.37,8.42,8.24,53121,0.01980198019801982
1422,2005-11-10,8.35,8.29,8.42,8.26,46971,0.0024271844660193657
1423,2005-11-11,8.2,8.33,8.37,8.2,22767,-0.0072639225181598665
1424,2005-11-14,8.32,8.13,8.33,8.12,32616,-0.009756097560975618
1425,2005-11-15,8.13,8.15,8.27,8.12,28616,0.0
1426,2005-11-16,8.2,8.26,8.3,8.15,21182,0.0036945812807883177
1427,2005-11-17,8.26,8.26,8.31,8.17,7499,0.0024539877300612974
1428,2005-11-18,8.26,8.65,8.66,8.26,82510,0.011015911872705002
1429,2005-11-21,8.6,8.61,8.65,8.52,32598,0.03147699757869247
1430,2005-11-22,8.59,8.46,8.59,8.46,18847,-0.007042253521126611
1431,2005-11-23,8.45,8.59,8.66,8.41,21154,-0.005910165484633653
1432,2005-11-24,8.62,8.72,8.8,8.55,60608,0.01664684898929852
1433,2005-11-25,8.71,8.73,8.76,8.65,26183,0.011695906432748496
1434,2005-11-28,8.73,8.66,8.76,8.6,33348,-0.005780346820809331
1435,2005-11-29,8.62,8.65,8.67,8.55,36790,-0.005813953488371969
1436,2005-11-30,8.62,8.81,8.87,8.59,72897,0.004678362573099315
1437,2005-12-01,8.81,8.69,8.83,8.63,95823,0.004656577415599642
1438,2005-12-02,8.67,8.78,8.82,8.64,48521,0.0011587485515642858
1439,2005-12-05,8.75,8.72,8.82,8.66,37466,0.0023148148148147652
1440,2005-12-06,8.67,8.87,8.9,8.62,60821,-0.004618937644341908
1441,2005-12-07,8.89,8.89,8.91,8.79,41313,0.01972157772621809
1442,2005-12-08,8.89,8.79,8.99,8.78,57885,-0.0011376564277587927
1443,2005-12-09,8.71,9.06,9.13,8.71,95382,-0.007972665148063612
1444,2005-12-12,9.06,9.11,9.18,9.0,68955,0.033295063145809316
1445,2005-12-13,9.11,9.11,9.16,9.02,35558,0.002222222222222175
1446,2005-12-14,9.1,9.32,9.45,9.1,133558,0.008869179600886927
1447,2005-12-15,9.35,9.33,9.46,9.27,73650,0.018681318681318674
1448,2005-12-16,9.33,9.31,9.41,9.26,64106,-0.0010787486515641627
1449,2005-12-19,9.3,9.3,9.33,9.18,68924,-0.008639308855291584
1450,2005-12-20,9.3,9.56,9.59,9.28,77269,0.010893246187363797
1451,2005-12-21,9.56,9.58,9.85,9.53,142932,0.026939655172413795
1452,2005-12-22,9.56,9.72,9.75,9.56,57978,0.0031479538300106125
1453,2005-12-23,9.72,9.74,9.85,9.65,61011,0.009414225941422579
1454,2005-12-26,9.74,9.89,10.03,9.73,122230,0.008290155440414514
1455,2005-12-27,9.9,9.66,9.95,9.6,75147,-0.013360739979445094
1456,2005-12-28,9.64,9.66,9.73,9.57,75879,-0.0031249999999999334
1457,2005-12-29,9.62,9.74,9.82,9.61,76467,0.004179728317659263
1458,2005-12-30,9.77,9.75,9.95,9.72,121611,0.011446409989594298
1459,2006-01-04,9.82,10.25,10.28,9.8,163333,0.008230452674897125
1460,2006-01-05,10.25,10.42,10.5,10.16,177381,0.03673469387755096
1461,2006-01-06,10.4,10.72,10.83,10.3,186432,0.013779527559055173
1462,2006-01-09,10.75,10.59,10.76,10.44,168938,0.01359223300970862
1463,2006-01-10,10.58,10.62,10.75,10.31,143593,-0.012452107279693392
1464,2006-01-11,10.58,10.65,10.73,10.46,93245,0.014548981571290044
1465,2006-01-12,10.62,10.71,10.74,10.48,58095,0.0019120458891012976
1466,2006-01-13,10.7,10.42,10.95,10.33,136454,-0.014312977099236674
1467,2006-01-16,10.42,10.07,10.44,10.03,133244,-0.02904162633107461
1468,2006-01-17,10.05,10.3,10.4,10.0,116692,-0.0029910269192422096
1469,2006-01-18,10.65,10.95,10.95,10.48,133458,0.04800000000000004
1470,2006-01-19,10.95,11.13,11.31,10.88,185364,0.038167938931297746
1471,2006-01-20,11.1,11.11,11.2,10.9,87636,0.0018382352941176078
1472,2006-01-23,11.02,10.99,11.22,10.9,90165,0.0
1473,2006-01-24,10.95,10.93,11.16,10.81,87890,-0.00825688073394494
1474,2006-01-25,10.93,11.27,11.29,10.91,88900,0.00925069380203512
1475,2006-02-06,11.32,11.54,11.63,11.31,128835,0.03666361136571956
1476,2006-02-07,11.54,11.26,11.59,11.12,93658,-0.01679929266136174
1477,2006-02-08,11.2,11.34,11.53,11.2,140609,0.007194244604316554
1478,2006-02-09,11.32,11.03,11.32,10.93,124903,-0.02410714285714282
1479,2006-02-10,10.93,11.07,11.1,10.85,116884,-0.007319304666056731
1480,2006-02-13,11.08,11.06,11.1,10.83,67068,-0.0018433179723501912
1481,2006-02-14,11.08,11.14,11.2,10.93,46612,0.00923361034164355
1482,2006-02-16,11.32,11.29,11.48,11.15,181929,0.020128087831656052
1483,2006-02-17,11.26,11.58,11.72,11.17,189012,0.001793721973094132
1484,2006-02-20,11.56,11.71,11.85,11.45,135688,0.025067144136078724
1485,2006-02-21,11.69,11.9,11.97,11.67,187026,0.019213973799126694
1486,2006-02-22,11.95,11.83,11.97,11.78,136080,0.009425878320479815
1487,2006-02-23,11.78,12.0,12.05,11.75,112957,-0.0025466893039048696
1488,2006-02-24,11.99,12.19,12.2,11.97,315504,0.018723404255319202
1489,2006-03-09,11.49,11.01,11.49,10.97,391081,-0.0835421888053467
1490,2006-03-10,10.9,10.84,11.08,10.76,142287,-0.01914311759343672
1491,2006-03-13,10.84,11.01,11.05,10.84,94054,0.007434944237918222
1492,2006-03-14,11.01,10.64,11.1,10.61,131764,-0.02121771217712181
1493,2006-03-15,10.64,10.75,10.82,10.58,119832,-0.002827521206408988
1494,2006-03-16,10.75,10.84,11.04,10.7,139330,0.011342155009451722
1495,2006-03-17,10.86,10.77,10.92,10.75,99733,0.004672897196261749
1496,2006-03-20,10.75,10.86,10.93,10.53,185135,-0.020465116279069828
1497,2006-05-12,10.06,10.21,10.66,9.8,1410869,-0.06932573599240253
1498,2006-05-15,10.2,10.08,10.28,9.72,961230,-0.008163265306122455
1499,2006-05-16,10.06,10.04,10.29,9.77,599343,0.0051440329218105894
1500,2006-05-17,10.05,10.15,10.24,9.95,418709,0.01842374616171952
1501,2006-05-18,10.1,9.96,10.11,9.8,276242,-0.01507537688442197
1502,2006-05-19,9.94,10.09,10.16,9.85,383717,0.005102040816326422
1503,2006-05-22,10.06,9.87,10.09,9.83,395597,-0.002030456852791835
1504,2006-05-23,9.81,9.51,9.82,9.46,314318,-0.037639877924720164
1505,2006-05-24,9.51,10.0,10.26,9.51,632652,0.0052854122621563355
1506,2006-05-25,9.95,9.95,10.08,9.81,212903,0.03154574132492121
1507,2006-05-26,9.95,10.22,10.33,9.94,380975,0.013251783893985626
1508,2006-05-29,10.23,10.23,10.31,10.05,230727,0.011066398390342175
1509,2006-05-31,10.2,9.97,10.3,9.94,230889,-0.010945273631840915
1510,2006-06-01,10.0,10.17,10.37,9.93,373009,-0.0010060362173038016
1511,2006-06-02,10.18,10.0,10.23,9.95,217844,0.002014098690835808
1512,2006-06-05,9.98,9.92,9.98,9.67,209459,-0.02814070351758788
1513,2006-06-06,9.9,9.79,9.97,9.75,141114,0.008273009307135478
1514,2006-06-07,9.7,9.08,9.72,9.07,304841,-0.06974358974358971
1515,2006-06-08,9.01,8.95,9.05,8.7,288278,-0.04079382579933859
1516,2006-06-09,8.94,8.75,9.0,8.72,132809,0.002298850574712799
1517,2006-06-12,8.7,9.07,9.13,8.58,202029,-0.016055045871559696
1518,2006-06-13,9.0,8.89,9.08,8.84,125755,0.03030303030303028
1519,2006-06-14,8.82,8.72,8.86,8.67,84453,-0.01923076923076922
1520,2006-06-16,8.8,9.3,9.34,8.79,204101,0.0138408304498269
1521,2006-06-19,9.1,9.21,9.29,9.03,173391,0.027303754266211632
1522,2006-06-20,9.2,9.49,9.53,9.1,169113,0.007751937984496156
1523,2006-06-21,9.45,9.4,9.51,9.29,158045,0.020879120879120826
1524,2006-06-22,9.3,9.59,9.73,9.3,158973,0.0010764262648010295
1525,2006-06-23,9.58,9.82,9.88,9.52,208560,0.0236559139784945
1526,2006-06-26,9.82,10.0,10.02,9.81,169145,0.03046218487394968
1527,2006-06-27,10.0,9.8,10.03,9.75,96023,-0.006116207951070387
1528,2006-06-28,9.77,9.74,9.86,9.71,49230,-0.004102564102564015
1529,2006-06-29,9.71,9.88,10.05,9.71,141378,0.0
1530,2006-06-30,9.95,9.91,10.04,9.85,128074,0.014418125643666197
1531,2006-07-03,9.93,10.3,10.31,9.9,312133,0.005076142131979768
1532,2006-07-04,10.3,10.13,10.33,10.0,193953,0.010101010101010065
1533,2006-07-05,10.1,9.67,10.13,9.65,156091,-0.03499999999999996
1534,2006-07-06,9.68,9.73,9.81,9.65,88328,0.0
1535,2006-07-07,9.76,9.54,9.79,9.51,149146,-0.014507772020725448
1536,2006-07-10,9.78,9.67,9.8,9.6,132549,0.009463722397476325
1537,2006-07-11,9.71,9.76,9.78,9.6,112483,0.0
1538,2006-07-12,9.76,9.71,9.85,9.7,113622,0.01041666666666663
1539,2006-07-13,9.66,9.28,9.66,9.19,183044,-0.052577319587628846
1540,2006-07-14,9.25,9.36,9.55,9.19,121878,0.0
1541,2006-07-17,9.3,9.36,9.42,9.24,56235,0.005440696409140447
1542,2006-07-18,9.36,9.35,9.38,9.26,42156,0.002164502164502118
1543,2006-07-19,9.34,9.23,9.34,9.2,53705,-0.006479481641468736
1544,2006-07-20,9.26,9.27,9.32,9.23,44413,0.003260869565217515
1545,2006-07-21,9.28,9.39,9.54,9.25,79773,0.0021668472372697264
1546,2006-07-24,9.2,9.45,9.57,9.1,63126,-0.016216216216216255
1547,2006-07-25,9.45,9.31,9.5,9.29,87951,0.020879120879120826
1548,2006-07-26,9.35,9.31,9.4,9.22,72080,-0.007534983853605868
1549,2006-07-27,9.26,9.19,9.45,9.14,72128,-0.008676789587852502
1550,2006-07-28,9.2,9.06,9.24,8.99,90944,-0.016411378555798724
1551,2006-07-31,9.02,8.8,9.02,8.78,97491,-0.023359288097886635
1552,2006-08-01,8.8,8.76,8.9,8.74,70032,-0.00455580865603635
1553,2006-08-02,8.75,8.7,8.84,8.6,83698,-0.01601830663615567
1554,2006-08-03,8.75,8.87,8.92,8.7,55911,0.011627906976744146
1555,2006-08-04,8.9,8.83,9.0,8.8,79796,0.011494252873563383
1556,2006-08-07,8.8,8.88,9.06,8.74,61618,-0.006818181818181874
1557,2006-08-08,8.88,9.11,9.16,8.88,61541,0.01601830663615567
1558,2006-08-09,9.12,9.0,9.23,9.0,68865,0.013513513513513424
1559,2006-08-10,9.01,9.21,9.24,9.01,89430,0.0011111111111110875
1560,2006-08-11,9.2,9.26,9.27,9.18,53025,0.01886792452830188
1561,2006-08-14,9.26,9.23,9.45,9.18,85320,0.0
1562,2006-08-15,9.22,9.4,9.42,9.15,57967,-0.0032679738562090806
